Pitch,Roll,Yaw,x,y,z
87.594098,90.228645,80.588446,519.286281,1021.477704,311.339326
89.288842,90.419323,93.279256,633.601835,822.066162,393.684999
89.987216,90.095650,95.951023,252.523282,548.900646,352.774302
89.536541,89.106876,94.262698,514.702086,605.564502,365.984654
89.462276,90.468281,86.812617,55.544939,1005.430732,397.046711
90.239803,90.283766,95.266171,137.332445,755.939408,317.873641
91.086341,90.235343,91.999778,98.749604,347.619284,393.282006
89.770558,89.227971,94.990906,601.710426,612.518667,355.300033
91.299722,88.927689,90.013423,433.597797,103.873510,372.447234
89.897539,90.046472,85.561944,463.898675,352.181033,385.604529
90.276898,90.039702,93.618544,491.829565,236.907827,371.122888
89.545162,90.603856,89.863483,249.670875,276.695373,327.167472
91.441930,91.436632,99.568031,622.018083,634.649184,371.406891
89.105052,89.793218,83.420794,202.903289,583.242929,393.930707
90.478023,89.348693,81.019252,560.727026,428.154239,366.335613
89.865888,89.882143,95.039652,561.601192,377.580480,351.044723
89.577670,88.973582,97.313051,454.308740,354.162846,396.166039
89.281479,89.641925,89.517891,24.394131,837.419502,351.000122
88.691441,86.827339,82.489893,556.539129,540.837573,372.459584
89.810730,90.076502,80.970740,452.168516,199.315492,328.940786
89.752215,89.509264,83.485472,655.949162,463.110314,364.248459
90.457722,90.656388,99.853498,164.051356,920.784869,384.236676
90.121570,89.974491,81.945159,134.203289,295.503545,362.014219
89.027875,89.102132,86.566126,296.841894,188.556848,312.839372
90.670094,90.004838,97.592215,297.034085,386.937740,392.502016
89.943164,88.932226,90.296418,377.239122,245.285800,389.725816
89.396618,90.344844,92.081621,418.253516,534.651433,371.545301
90.017072,90.042044,93.471060,276.697792,620.825749,322.875176
89.864710,91.028134,91.775506,460.409793,384.101146,358.563324
89.506239,89.391087,88.708370,309.206649,882.367553,342.145321
